,Problem_ID,Tag
1067,534,implementation
1068,534,data structures
1069,534,brute force
1070,535,greedy
1071,536,greedy
1072,536,implementation
1073,536,math
1074,537,greedy
1075,538,greedy
1076,538,math
1077,539,greedy
1078,539,implementation
1079,539,brute force
1080,539,math
1081,540,greedy
1082,540,math
1083,540,number theory
1084,541,greedy
1085,541,math
1086,542,greedy
1087,542,data structures
1088,543,greedy
1089,544,greedy
1090,544,implementation
1091,545,greedy
1092,545,math
1093,546,greedy
1094,547,greedy
1095,547,math
1096,548,greedy
1097,548,math
1098,548,strings
1099,549,greedy
1100,549,implementation
1101,549,brute force
1102,549,strings
1103,550,greedy
1104,551,greedy
1105,551,math
1106,551,number theory
1107,552,greedy
1108,552,brute force
1109,552,math
1110,553,greedy
1111,554,greedy
1112,555,greedy
1113,555,brute force
1114,556,greedy
1115,556,brute force
1116,556,math
1117,557,greedy
1118,557,implementation
1119,558,greedy
1120,558,implementation
1121,558,brute force
1122,558,math
1123,559,greedy
1124,559,math
1125,560,greedy
1126,561,greedy
1127,561,implementation
1128,562,greedy
1129,562,math
1130,563,greedy
1131,563,data structures
1132,564,greedy
1133,565,greedy
1134,566,greedy
1135,566,math
1136,567,greedy
1137,567,math
1138,568,greedy
1139,568,data structures
1140,569,greedy
1141,569,data structures
1142,570,greedy
1143,571,greedy
1144,571,brute force
1145,572,greedy
1146,573,greedy
1147,573,data structures
1148,574,greedy
1149,574,implementation
1150,574,data structures
1151,575,greedy
1152,575,math
1153,576,greedy
1154,577,greedy
1155,578,greedy
1156,578,brute force
1157,578,math
1158,579,greedy
1159,579,math
1160,580,greedy
1161,580,implementation
1162,580,data structures
1163,581,greedy
1164,582,greedy
1165,582,implementation
1166,583,greedy
1167,583,implementation
1168,583,brute force
1169,583,math
1170,584,greedy
1171,584,math
1172,585,greedy
1173,585,data structures
1174,585,brute force
1175,585,strings
1176,586,greedy
1177,586,implementation
1178,587,greedy
1179,587,data structures
1180,587,strings
1181,588,greedy
1182,588,implementation
1183,588,data structures
1184,588,math
1185,589,greedy
1186,589,implementation
1187,590,greedy
1188,590,data structures
1189,591,greedy
1190,591,implementation
1191,592,greedy
1192,592,implementation
1193,592,math
1194,593,greedy
1195,593,math
1196,594,greedy
1197,594,brute force
1198,594,math
1199,595,greedy
1200,595,data structures
1201,596,greedy
1202,596,math
1203,597,greedy
1204,597,implementation
1205,598,greedy
1206,598,math
1207,599,greedy
1208,599,implementation
1209,600,greedy
1210,601,greedy
1211,601,implementation
1212,601,math
1213,602,greedy
1214,602,implementation
1215,602,brute force
1216,602,math
1217,603,greedy
1218,603,implementation
1219,604,greedy
1220,605,greedy
1221,605,data structures
1222,605,math
1223,606,greedy
1224,606,implementation
1225,606,math
1226,607,greedy
1227,607,brute force
1228,607,math
1229,607,number theory
1230,608,greedy
1231,608,math
1232,609,greedy
1233,609,brute force
1234,609,math
1235,610,greedy
1236,610,math
1237,611,greedy
1238,611,strings
1239,612,greedy
1240,612,brute force
1241,613,greedy
1242,613,number theory
1243,614,greedy
1244,614,brute force
1245,615,greedy
1246,615,brute force
1247,615,math
1248,616,greedy
1249,616,math
1250,617,greedy
1251,617,implementation
1252,618,greedy
1253,618,math
1254,619,greedy
1255,620,greedy
1256,620,implementation
1257,620,brute force
1258,621,greedy
1259,621,math
1260,622,greedy
1261,622,implementation
1262,622,data structures
1263,623,greedy
1264,623,math
1265,624,greedy
1266,624,data structures
1267,625,greedy
1268,625,implementation
1269,625,data structures
1270,626,greedy
1271,626,brute force
1272,627,implementation
1273,628,implementation
1274,629,implementation
1275,629,math
1276,630,implementation
1277,630,brute force
1278,631,implementation
1279,631,brute force
1280,632,implementation
1281,632,math
1282,633,implementation
1283,633,data structures
1284,634,implementation
1285,635,implementation
1286,636,implementation
1287,637,implementation
1288,637,math
1289,638,implementation
1290,639,implementation
1291,640,implementation
1292,641,implementation
1293,641,math
1294,642,implementation
1295,643,implementation
1296,644,implementation
1297,645,implementation
1298,646,implementation
1299,647,implementation
1300,647,math
1301,648,implementation
1302,649,implementation
1303,650,implementation
1304,651,implementation
1305,651,math
1306,652,implementation
1307,652,math
1308,652,number theory
1309,653,implementation
1310,653,data structures
1311,654,implementation
1312,655,implementation
1313,655,strings
1314,656,implementation
1315,656,data structures
1316,656,math
1317,657,implementation
1318,657,data structures
1319,658,implementation
1320,658,math
1321,659,implementation
1322,659,brute force
1323,659,math
1324,660,implementation
1325,660,brute force
1326,660,strings
1327,661,implementation
1328,661,data structures
1329,662,implementation
1330,663,implementation
1331,663,data structures
1332,663,strings
1333,664,implementation
1334,664,data structures
1335,665,implementation
1336,665,math
1337,666,implementation
1338,667,implementation
1339,667,brute force
1340,668,implementation
1341,668,data structures
1342,669,implementation
1343,669,data structures
1344,670,implementation
1345,671,implementation
1346,672,implementation
1347,673,implementation
1348,673,number theory
1349,674,implementation
1350,675,implementation
1351,675,brute force
1352,676,implementation
1353,676,data structures
1354,677,implementation
1355,677,strings
1356,678,implementation
1357,679,implementation
1358,679,strings
1359,680,implementation
1360,681,implementation
1361,681,data structures
1362,682,implementation
1363,683,implementation
1364,684,implementation
1365,684,data structures
1366,685,implementation
1367,686,implementation
1368,687,implementation
1369,688,implementation
1370,688,strings
1371,689,implementation
1372,689,brute force
1373,690,implementation
1374,690,data structures
1375,691,implementation
1376,691,brute force
1377,692,implementation
1378,692,brute force
1379,693,implementation
1380,694,implementation
1381,695,implementation
1382,695,data structures
1383,696,implementation
1384,696,brute force
1385,697,implementation
1386,698,implementation
1387,698,data structures
1388,698,brute force
1389,699,implementation
1390,699,data structures
1391,699,brute force
1392,700,implementation
1393,701,implementation
1394,702,implementation
1395,703,implementation
1396,704,implementation
1397,704,number theory
1398,705,implementation
1399,706,implementation
1400,707,implementation
1401,708,implementation
1402,708,data structures
1403,709,implementation
1404,710,implementation
1405,710,strings
1406,711,implementation
1407,712,implementation
1408,713,implementation
1409,714,implementation
1410,715,implementation
1411,716,implementation
1412,717,implementation
1413,717,number theory
1414,718,implementation
1415,718,number theory
1416,719,implementation
1417,719,brute force
1418,720,implementation
1419,720,brute force
1420,720,strings
1421,721,implementation
1422,722,implementation
1423,723,data structures
1424,724,data structures
1425,725,data structures
1426,726,data structures
1427,727,data structures
1428,728,data structures
1429,729,data structures
1430,729,strings
1431,730,data structures
1432,731,data structures
1433,732,data structures
1434,733,data structures
1435,733,math
1436,733,number theory
1437,734,data structures
1438,735,data structures
1439,736,data structures
1440,737,data structures
1441,737,math
1442,737,number theory
1443,738,data structures
1444,739,data structures
1445,739,brute force
1446,739,math
1447,740,data structures
1448,741,data structures
1449,742,data structures
1450,742,math
1451,743,data structures
1452,744,data structures
1453,744,strings
1454,745,data structures
1455,745,brute force
1456,746,data structures
1457,747,data structures
1458,748,data structures
1459,749,data structures
1460,749,brute force
1461,749,number theory
1462,750,data structures
1463,751,data structures
1464,752,data structures
1465,753,data structures
1466,753,number theory
1467,754,data structures
1468,755,data structures
1469,756,data structures
1470,756,brute force
1471,757,data structures
1472,757,brute force
1473,758,data structures
1474,759,data structures
1475,760,data structures
1476,761,data structures
1477,761,strings
1478,762,data structures
1479,763,data structures
1480,764,data structures
1481,764,strings
1482,765,data structures
1483,766,data structures
1484,766,brute force
1485,767,data structures
1486,768,data structures
1487,769,data structures
1488,770,data structures
1489,770,strings
1490,771,data structures
1491,772,data structures
1492,772,brute force
1493,773,data structures
1494,774,data structures
1495,775,data structures
1496,776,data structures
1497,777,data structures
1498,778,data structures
1499,779,data structures
1500,780,data structures
1501,781,data structures
1502,781,brute force
1503,782,data structures
1504,783,data structures
1505,784,data structures
1506,785,data structures
1507,786,data structures
1508,786,brute force
1509,787,data structures
1510,787,strings
1511,788,data structures
1512,789,data structures
1513,790,brute force
1514,790,math
1515,791,brute force
1516,792,brute force
1517,792,math
1518,792,strings
1519,792,number theory
1520,793,brute force
1521,793,math
1522,794,brute force
1523,794,math
1524,795,brute force
1525,795,strings
1526,796,brute force
1527,796,math
1528,796,number theory
1529,797,brute force
1530,797,number theory
1531,798,brute force
1532,799,brute force
1533,799,math
1534,800,brute force
1535,800,math
1536,800,number theory
1537,801,brute force
1538,801,math
1539,802,brute force
1540,802,math
1541,802,number theory
1542,803,brute force
1543,803,math
1544,803,number theory
1545,804,brute force
1546,804,math
1547,805,brute force
1548,805,math
1549,805,number theory
1550,806,brute force
1551,807,brute force
1552,808,brute force
1553,808,strings
1554,809,brute force
1555,810,brute force
1556,811,brute force
1557,812,brute force
1558,813,brute force
1559,814,brute force
1560,815,brute force
1561,816,brute force
1562,817,brute force
1563,818,brute force
1564,819,brute force
1565,820,brute force
1566,820,number theory
1567,821,brute force
1568,822,brute force
1569,822,strings
1570,823,brute force
1571,823,number theory
1572,824,brute force
1573,825,brute force
1574,825,strings
1575,826,brute force
1576,827,brute force
1577,828,brute force
1578,829,brute force
1579,830,brute force
1580,831,brute force
1581,831,strings
1582,832,brute force
1583,832,strings
1584,833,brute force
1585,834,brute force
1586,835,brute force
1587,835,strings
1588,836,brute force
1589,836,number theory
1590,837,brute force
1591,838,brute force
1592,839,brute force
1593,840,brute force
1594,841,brute force
1595,842,brute force
1596,842,strings
1597,843,brute force
1598,844,brute force
1599,845,brute force
1600,846,brute force
1601,847,brute force
1602,848,brute force
1603,849,brute force
1604,850,brute force
1605,851,brute force
1606,852,brute force
1607,853,brute force
1608,854,brute force
1609,855,brute force
1610,856,brute force
1611,856,strings
1612,857,brute force
1613,858,brute force
1614,859,brute force
1615,860,brute force
1616,861,brute force
1617,862,brute force
1618,862,number theory
1619,863,brute force
1620,864,brute force
1621,865,brute force
1622,866,math
1623,866,number theory
1624,867,math
1625,868,math
1626,868,number theory
1627,869,math
1628,870,math
1629,870,number theory
1630,871,math
1631,872,math
1632,873,math
1633,873,strings
1634,874,math
1635,875,math
1636,876,math
1637,877,math
1638,877,number theory
1639,878,math
1640,879,math
1641,880,math
1642,881,math
1643,882,math
1644,883,math
1645,883,number theory
1646,884,math
1647,884,number theory
1648,885,math
1649,886,math
1650,887,math
1651,888,math
1652,889,math
1653,890,math
1654,891,math
1655,892,math
1656,893,math
1657,894,math
1658,894,number theory
1659,895,math
1660,896,math
1661,897,math
1662,898,math
1663,899,math
1664,899,number theory
1665,900,math
1666,901,math
1667,902,math
1668,903,math
1669,904,math
1670,905,math
1671,906,math
1672,907,math
1673,907,number theory
1674,908,math
1675,909,math
1676,910,math
1677,910,number theory
1678,911,math
1679,911,number theory
1680,912,math
1681,913,math
1682,914,math
1683,914,number theory
1684,915,math
1685,916,math
1686,917,math
1687,918,math
1688,919,math
1689,919,number theory
1690,920,math
1691,920,number theory
1692,921,math
1693,922,math
1694,923,math
1695,924,math
1696,925,math
1697,925,number theory
1698,926,math
1699,926,number theory
1700,927,math
1701,928,math
1702,929,math
1703,930,math
1704,931,math
1705,932,strings
1706,933,strings
1707,934,strings
1708,935,strings
1709,936,strings
1710,937,strings
1711,938,strings
1712,939,strings
1713,940,strings
1714,941,strings
1715,942,strings
1716,943,strings
1717,944,strings
1718,945,strings
1719,946,strings
1720,947,strings
1721,948,strings
1722,949,strings
1723,950,strings
1724,951,strings
1725,952,strings
1726,953,strings
1727,954,strings
1728,955,strings
1729,956,strings
1730,957,strings
1731,958,strings
1732,959,strings
1733,960,strings
1734,961,strings
1735,962,strings
1736,963,strings
1737,964,strings
1738,964,number theory
1739,965,strings
1740,966,strings
1741,967,strings
1742,968,strings
1743,969,strings
1744,970,strings
1745,971,strings
1746,972,strings
1747,973,strings
1748,974,strings
1749,975,strings
1750,976,strings
1751,977,strings
1752,978,strings
1753,979,strings
1754,980,strings
1755,981,strings
1756,982,strings
1757,983,strings
1758,984,strings
1759,985,strings
1760,986,strings
1761,987,strings
1762,988,strings
1763,989,strings
1764,990,strings
1765,991,strings
1766,992,strings
1767,993,strings
1768,994,strings
1769,995,strings
1770,995,number theory
1771,996,strings
1772,997,strings
1773,998,strings
1774,999,strings
1775,1000,strings
1776,1001,strings
1777,1002,strings
1778,1003,strings
1779,1004,strings
1780,1005,strings
1781,1006,strings
1782,1007,strings
1783,1008,strings
1784,1009,strings
1785,1010,strings
1786,1011,strings
1787,1012,strings
1788,1013,strings
1789,1014,strings
1790,1015,strings
1791,1016,strings
1792,1017,strings
1793,1018,strings
1794,1019,strings
1795,1020,strings
1796,1021,strings
1797,1022,strings
1798,1023,strings
1799,1024,strings
1800,1025,strings
1801,1026,strings
1802,1027,strings
1803,1028,strings
1804,1029,strings
1805,1030,strings
1806,1031,strings
1807,1032,strings
1808,1033,strings
1809,1034,strings
1810,1035,strings
1811,1036,strings
1812,1037,strings
1813,1038,strings
1814,1039,strings
1815,1040,strings
1816,1041,strings
1817,1042,strings
1818,1043,strings
1819,1044,strings
1820,1045,strings
1821,1046,strings
1822,1047,strings
1823,1048,strings
1824,1049,strings
1825,1050,strings
1826,1051,strings
1827,1051,number theory
1828,1052,strings
1829,1053,strings
1830,1054,strings
1831,1055,strings
1832,1056,strings
1833,1057,strings
1834,1058,strings
1835,1059,strings
1836,1060,strings
1837,1061,strings
1838,1062,strings
1839,1063,strings
1840,1064,strings
1841,1065,strings
1842,1066,strings
1843,1067,number theory
1844,1068,number theory
1845,1069,number theory
1846,1070,number theory
1847,1071,number theory
1848,1072,number theory
1849,1073,number theory
1850,1074,number theory
1851,1075,number theory
1852,1076,number theory
1853,1077,number theory
1854,1078,number theory
1855,1079,number theory
1856,1080,number theory
1857,1081,number theory
1858,1082,number theory
1859,1083,number theory
1860,1084,number theory
1861,1085,number theory
1862,1086,number theory
1863,1087,number theory
1864,1088,number theory
1865,1089,number theory
1866,1090,number theory
1867,1091,number theory
1868,1092,number theory
1869,1093,number theory
1870,1094,number theory
1871,1095,number theory
1872,1096,number theory
1873,1097,number theory
1874,1098,number theory
1875,1099,number theory
1876,1100,number theory
1877,1101,number theory
1878,1102,number theory
1879,1103,number theory
1880,1104,number theory
1881,1105,number theory
1882,1106,number theory
1883,1107,number theory
1884,1108,number theory
1885,1109,number theory
1886,1110,number theory
1887,1111,number theory
1888,1112,number theory
1889,1113,number theory
1890,1114,number theory
1891,1115,number theory
1892,1116,number theory
1893,1117,number theory
1894,1118,number theory
1895,1119,number theory
1896,1120,number theory
1897,1121,number theory
1898,1122,number theory
1899,1123,number theory
1900,1124,number theory
1901,1125,number theory
1902,1126,number theory
1903,1127,number theory
1904,1128,number theory
1905,1129,number theory
1906,1130,number theory
1907,1131,number theory
1908,1132,number theory
1909,1133,number theory
1910,1134,number theory
1911,1135,number theory
1912,1136,number theory
1913,1137,number theory
1914,1138,number theory
1915,1139,number theory
1916,1140,number theory
1917,1141,number theory
1918,1142,number theory
1919,1142,number theory
1920,1143,number theory
1921,1144,number theory
1922,1145,number theory
1923,1146,number theory
1924,1147,number theory
1925,1148,number theory
1926,1149,number theory
1927,1150,number theory
1928,1151,number theory
1929,1152,number theory
1930,1153,number theory
1931,1154,number theory
1932,1155,number theory
1933,1156,number theory
1934,1157,number theory
1935,1158,number theory
1936,1159,number theory
1937,1160,number theory
1938,1161,number theory
1939,1162,number theory
1940,1163,number theory
1941,1164,number theory
1942,1165,number theory
1943,1166,number theory
1944,1167,number theory
1945,1168,number theory
1946,1169,number theory
1947,1170,number theory
1948,1171,number theory
1949,1172,number theory
1950,1173,number theory
1951,1174,number theory
1952,1175,number theory
1953,1176,number theory
1954,1177,number theory
1955,1178,number theory
1956,1179,number theory
1957,1180,number theory
1958,1181,number theory
1959,1182,number theory
1960,1183,number theory
1961,1184,number theory
1962,1185,number theory
1963,1186,number theory
1964,1187,number theory
1965,1188,number theory
1966,1189,number theory
1967,1190,number theory
1968,1191,number theory
1969,1192,number theory
1970,1193,number theory
